player_id,first_name,last_name,email,country_code,country_name,region,gender,birth_date,registration_date,acquisition_channel,vip_level,preferred_device,preferred_currency,kyc_verified,is_active,churn_date
PLY-207518,Dennis,Mullen,markbuck@example.net,ZA,South Africa,Africa,Male,1966-03-31,2023-02-25,Affiliate,Bronze,Mobile,ZAR,True,True,
PLY-207519,Christopher,Anderson,timothy39@example.net,GB,United Kingdom,Europe,Male,1981-09-28,2024-09-23,Paid Search,Platinum,Desktop,GBP,True,False,2025-06-22
PLY-207520,Sean,Wiley,leeandrew@example.com,DK,Denmark,Europe,Male,1996-07-06,2019-08-09,Paid Search,Bronze,Desktop,DKK,True,False,2023-07-20
PLY-207521,Michael,Ware,fharris@example.org,DK,Denmark,Europe,Female,1984-02-15,2020-10-05,Paid Search,Bronze,Mobile,DKK,True,True,
PLY-207522,Brandy,Wilcox,richardsonandrea@example.net,DK,Denmark,Europe,Male,1964-06-22,2017-06-27,Affiliate,Gold,Mobile,DKK,True,True,
PLY-207523,Steven,Lloyd,sbradley@example.com,NL,Netherlands,Europe,Male,2004-10-31,2026-02-19,Affiliate,Bronze,Desktop,EUR,True,True,
PLY-207524,Christine,Oneill,jamie07@example.com,MT,Malta,Europe,Male,1982-07-22,2025-12-17,Paid Search,Bronze,Mobile,EUR,True,True,
PLY-207525,Ronald,Jones,evalentine@example.org,TH,Thailand,Asia,Female,1969-08-14,2023-05-23,Affiliate,Bronze,Desktop,THB,True,True,
PLY-207526,Taylor,Smith,theresa95@example.net,DK,Denmark,Europe,Male,1988-12-19,2022-01-01,Affiliate,Silver,Mobile,DKK,True,True,
PLY-207527,Robert,Morgan,glassalexis@example.org,SA,Saudi Arabia,Middle East,Male,1962-03-03,2025-12-21,Organic,Silver,Mobile,SAR,True,True,
PLY-207528,Linda,Johnson,spencerjohn@example.net,MX,Mexico,North America,Male,1962-06-23,2026-06-26,Paid Search,Gold,Desktop,MXN,True,True,
PLY-207529,Logan,Harris,cjones@example.org,CL,Chile,South America,Female,1971-08-07,2023-05-01,Paid Search,Gold,Mobile,CLP,True,False,2025-06-03
PLY-207530,Patrick,Schultz,donaldsonxavier@example.com,PE,Peru,South America,Male,1972-05-08,2023-05-29,Social Media,Gold,Mobile,PEN,True,False,2024-10-22
PLY-207531,Hayden,Peters,jessica12@example.net,DK,Denmark,Europe,Male,1993-07-01,2026-04-09,Paid Search,Silver,Mobile,DKK,True,True,
PLY-207532,Jesus,White,elizabethhunter@example.org,IL,Israel,Middle East,Male,1961-07-06,2026-07-12,Paid Search,Gold,Desktop,ILS,True,True,
PLY-207533,Deanna,Garcia,baxterbrandi@example.net,NG,Nigeria,Africa,Male,1982-06-26,2026-05-18,Affiliate,Bronze,Mobile,NGN,True,True,
PLY-207534,Michael,Turner,gabriel53@example.net,FR,France,Europe,Male,2002-08-28,2023-09-27,Affiliate,Silver,Desktop,EUR,True,False,2025-08-27
PLY-207535,Christopher,Rosales,xthomas@example.com,AT,Austria,Europe,Male,1984-10-18,2021-03-24,Social Media,Bronze,Mobile,EUR,True,True,
PLY-207536,Megan,Warren,nelsoncraig@example.org,SG,Singapore,Asia,Female,1966-01-26,2024-05-24,Paid Search,Bronze,Mobile,SGD,False,True,
PLY-207537,William,Reyes,donnamartinez@example.org,FR,France,Europe,Male,1975-12-01,2023-04-14,Paid Search,Bronze,Mobile,EUR,True,True,
PLY-207538,Dawn,Willis,daniel61@example.org,SG,Singapore,Asia,Male,1977-10-27,2026-04-16,Affiliate,Bronze,Mobile,SGD,True,True,
PLY-207539,Kristi,Carney,dyerkyle@example.org,MT,Malta,Europe,Male,1964-10-02,2018-07-03,Social Media,Platinum,Mobile,EUR,True,True,
PLY-207540,Sara,Henry,wbrady@example.org,SG,Singapore,Asia,Male,1992-09-24,2025-10-23,Email/CRM,Bronze,Mobile,SGD,True,False,2025-11-28
PLY-207541,Corey,Porter,ili@example.org,IE,Ireland,Europe,Male,1995-06-06,2026-06-09,Affiliate,Gold,Mobile,EUR,True,True,
PLY-207542,Charles,Jefferson,ameyers@example.net,MY,Malaysia,Asia,Male,1962-06-07,2026-01-10,Affiliate,Bronze,Mobile,MYR,True,True,
PLY-207543,Benjamin,Mooney,zachary00@example.org,FI,Finland,Europe,Male,1982-04-06,2025-04-02,Organic,Silver,Mobile,EUR,True,True,
PLY-207544,James,Walker,martinjamie@example.net,MT,Malta,Europe,Male,1967-02-05,2026-08-30,Email/CRM,Bronze,Mobile,EUR,True,True,
PLY-207545,James,Cole,martinezshawn@example.com,GB,United Kingdom,Europe,Male,1970-08-05,2020-09-04,Affiliate,Platinum,Mobile,GBP,True,False,2025-11-13
PLY-207546,Mark,Walsh,tina67@example.org,PE,Peru,South America,Female,1975-10-13,2023-01-16,Organic,Bronze,Mobile,PEN,True,True,
PLY-207547,Kevin,Alexander,jeffreyacosta@example.org,DK,Denmark,Europe,Female,1973-03-10,2017-09-12,Affiliate,Silver,Tablet,DKK,True,True,
PLY-207548,Lisa,Herring,gwagner@example.com,VN,Vietnam,Asia,Male,1958-04-30,2026-08-01,Affiliate,Platinum,Mobile,VND,True,True,
PLY-207549,Frances,Day,kylelong@example.org,CO,Colombia,South America,Male,1978-01-16,2026-07-07,Paid Search,Silver,Tablet,COP,False,True,
PLY-207550,Joshua,Hernandez,lauriejohnson@example.com,MT,Malta,Europe,Male,1958-04-16,2018-03-26,Social Media,Gold,Mobile,EUR,False,True,
PLY-207551,Janice,Smith,elaine05@example.org,PT,Portugal,Europe,Male,1989-03-07,2018-08-01,Affiliate,Bronze,Desktop,EUR,True,True,
PLY-207552,Whitney,Diaz,cooperchristina@example.org,US,United States,North America,Male,1981-01-08,2023-04-17,Paid Search,Bronze,Mobile,USD,True,True,
PLY-207553,Yesenia,Robertson,evan16@example.net,MX,Mexico,North America,Male,1977-09-09,2022-10-29,Email/CRM,Bronze,Mobile,MXN,True,True,
PLY-207554,Karen,Rodgers,rayrivera@example.com,CL,Chile,South America,Male,2005-07-11,2026-06-01,Email/CRM,Bronze,Mobile,CLP,False,True,
PLY-207555,Jodi,Jackson,bwhite@example.net,CO,Colombia,South America,Female,1951-11-20,2021-10-20,Paid Search,Bronze,Desktop,COP,True,True,
PLY-207556,Rita,Wood,slopez@example.org,PE,Peru,South America,Male,1976-08-02,2025-10-03,Affiliate,Silver,Desktop,PEN,True,True,
PLY-207557,Alan,Clark,wallnathan@example.org,BR,Brazil,South America,Male,2001-08-22,2024-10-02,Referral,Platinum,Desktop,BRL,True,True,
PLY-207558,Kevin,Benjamin,joyce98@example.net,PT,Portugal,Europe,Male,1983-05-02,2023-06-26,Paid Search,Silver,Mobile,EUR,True,False,2024-03-31
PLY-207559,Lynn,Fox,brooksmatthew@example.net,CO,Colombia,South America,Male,1952-03-04,2021-11-11,Email/CRM,Gold,Desktop,COP,True,False,2025-01-17
PLY-207560,Krista,Trujillo,brittany52@example.net,SG,Singapore,Asia,Male,1977-07-29,2026-05-26,Paid Search,Bronze,Desktop,SGD,True,True,
PLY-207561,Richard,Thompson,oscott@example.com,AU,Australia,Oceania,Male,1996-01-13,2025-01-14,Social Media,Bronze,Mobile,AUD,True,True,
PLY-207562,Richard,Daniels,devinwebb@example.org,NL,Netherlands,Europe,Male,2004-02-25,2024-09-28,Affiliate,Silver,Mobile,EUR,True,True,
PLY-207563,Bethany,Velasquez,donald87@example.net,MT,Malta,Europe,Male,1984-03-26,2023-09-26,Paid Search,Bronze,Desktop,EUR,True,True,
PLY-207564,Diana,Mclaughlin,ashleybrown@example.org,AE,United Arab Emirates,Middle East,Male,1965-10-07,2026-06-28,Social Media,Bronze,Mobile,AED,True,True,
PLY-207565,Thomas,Lee,vancechristina@example.net,ZA,South Africa,Africa,Female,1993-12-10,2025-08-29,Organic,Gold,Mobile,ZAR,True,True,
PLY-207566,William,Brown,yzhang@example.com,IT,Italy,Europe,Male,1965-07-20,2025-01-31,Paid Search,Bronze,Desktop,EUR,True,False,2025-05-13
PLY-207567,Kathleen,Gonzalez,valdezjohn@example.com,IT,Italy,Europe,Female,1977-12-02,2025-04-24,Paid Search,Bronze,Tablet,EUR,True,True,
PLY-207568,Edward,Thomas,antoniogarrett@example.com,GB,United Kingdom,Europe,Female,1968-05-03,2026-04-09,Organic,Bronze,Mobile,GBP,True,True,
PLY-207569,Raymond,Randall,huertajohn@example.com,NL,Netherlands,Europe,Male,1958-03-22,2023-06-18,Organic,Silver,Tablet,EUR,True,True,
PLY-207570,Jeremy,Smith,susan62@example.net,BR,Brazil,South America,Female,1967-01-06,2025-01-01,Paid Search,Bronze,Desktop,BRL,True,False,2026-07-25
PLY-207571,Kara,Torres,jeremy30@example.org,PL,Poland,Europe,Male,1968-12-13,2023-09-13,Paid Search,Silver,Mobile,PLN,True,True,
PLY-207572,Thomas,Davis,melissa30@example.org,SE,Sweden,Europe,Male,1997-12-13,2025-01-29,Organic,Bronze,Desktop,SEK,True,True,
PLY-207573,Zachary,Bennett,wilsoncameron@example.com,ZA,South Africa,Africa,Male,1969-10-26,2026-07-26,Organic,Silver,Tablet,ZAR,True,True,
PLY-207574,Kristi,Smith,marissa21@example.com,ID,Indonesia,Asia,Female,1981-12-18,2026-01-16,Social Media,Gold,Desktop,IDR,True,True,
PLY-207575,Katherine,Davis,stevenmendoza@example.net,IN,India,Asia,Female,1996-01-02,2024-12-05,Organic,Bronze,Mobile,INR,True,True,
PLY-207576,Jennifer,Sanchez,oconnellnathan@example.net,NZ,New Zealand,Oceania,Male,1966-07-13,2024-02-29,Social Media,Silver,Mobile,NZD,True,True,
PLY-207577,Steven,Baker,joannesnow@example.com,MA,Morocco,Africa,Male,1960-06-12,2026-05-12,Organic,Bronze,Mobile,MAD,True,True,
PLY-207578,Latoya,Moore,dunlapdavid@example.org,AU,Australia,Oceania,Male,1976-04-09,2026-07-20,Organic,Bronze,Mobile,AUD,True,True,
PLY-207579,Lawrence,Robbins,anna69@example.net,CL,Chile,South America,Male,1961-10-24,2025-03-07,Affiliate,Bronze,Mobile,CLP,True,True,
PLY-207580,Jacob,Ford,vsalazar@example.net,ZA,South Africa,Africa,Female,1975-01-24,2019-10-27,Paid Search,Bronze,Mobile,ZAR,True,True,
PLY-207581,Kayla,Johnson,wdominguez@example.com,SE,Sweden,Europe,Male,1958-12-28,2023-10-20,Affiliate,Diamond,Mobile,SEK,True,True,
PLY-207582,Heidi,Martin,twong@example.org,ZA,South Africa,Africa,Female,1989-11-26,2026-01-01,Social Media,Gold,Mobile,ZAR,True,True,
PLY-207583,Jason,Ruiz,lewisalexis@example.com,NO,Norway,Europe,Male,2006-01-19,2025-07-08,Paid Search,Gold,Desktop,NOK,True,True,
PLY-207584,Shannon,Stone,nhartman@example.net,PE,Peru,South America,Male,1972-11-06,2025-01-15,Paid Search,Bronze,Mobile,PEN,True,True,
PLY-207585,Angela,Miller,shayes@example.com,IT,Italy,Europe,Male,1989-02-26,2025-06-23,Social Media,Silver,Desktop,EUR,False,False,2026-01-02
PLY-207586,Nicholas,Bryant,klee@example.com,IT,Italy,Europe,Male,2004-03-21,2024-04-09,Organic,Silver,Mobile,EUR,True,False,2025-09-05
PLY-207587,Barbara,Buchanan,doughertyscott@example.org,MY,Malaysia,Asia,Female,1978-05-10,2023-11-08,Social Media,Bronze,Tablet,MYR,False,False,2025-01-19
PLY-207588,David,Yoder,victor05@example.net,SG,Singapore,Asia,Male,2005-11-01,2025-10-24,Affiliate,Silver,Mobile,SGD,True,False,2026-04-10
PLY-207589,Sherry,Castillo,daviddavis@example.org,KR,South Korea,Asia,Male,1979-03-17,2023-12-26,Paid Search,Gold,Mobile,KRW,False,True,
PLY-207590,Alec,Flores,aolsen@example.net,CA,Canada,North America,Male,1984-09-16,2025-05-25,Paid Search,Gold,Desktop,CAD,True,False,2026-06-10
PLY-207591,Lisa,Francis,douglas59@example.net,TH,Thailand,Asia,Female,1993-02-12,2025-02-05,Paid Search,Platinum,Mobile,THB,True,False,2026-05-06
PLY-207592,Mary,Cox,joerobbins@example.org,MX,Mexico,North America,Male,1980-04-28,2026-05-26,Affiliate,Bronze,Desktop,MXN,True,True,
PLY-207593,Matthew,Burton,kathrynmiller@example.com,AU,Australia,Oceania,Female,1984-04-16,2023-12-06,Email/CRM,Gold,Mobile,AUD,True,True,
PLY-207594,Robert,Webb,jasonsullivan@example.org,PT,Portugal,Europe,Male,1990-06-27,2025-02-09,Paid Search,Platinum,Mobile,EUR,False,False,2025-05-22
PLY-207595,Gina,Gray,vmercer@example.net,PL,Poland,Europe,Male,1998-10-23,2020-11-27,Email/CRM,Silver,Mobile,PLN,True,False,2022-03-14
PLY-207596,Richard,Huffman,tparker@example.com,MT,Malta,Europe,Male,1968-05-26,2021-10-20,Paid Search,Bronze,Desktop,EUR,True,False,2023-07-04
PLY-207597,Kimberly,Mcmahon,hwilliams@example.org,IN,India,Asia,Male,2002-12-04,2024-11-10,Organic,Bronze,Mobile,INR,True,True,
PLY-207598,Amanda,Nguyen,priscilla11@example.com,PT,Portugal,Europe,Male,1952-04-20,2019-03-04,Affiliate,Bronze,Mobile,EUR,True,False,2023-12-15
PLY-207599,Mark,Montgomery,dgardner@example.org,FI,Finland,Europe,Male,1963-10-12,2026-05-29,Email/CRM,Bronze,Mobile,EUR,True,True,
PLY-207600,Andrew,Dixon,brandimcintyre@example.com,FI,Finland,Europe,Male,2002-06-28,2026-08-09,Affiliate,Platinum,Mobile,EUR,True,True,
PLY-207601,Kristen,Rowe,morrismiguel@example.net,SE,Sweden,Europe,Male,1982-10-23,2019-01-11,Social Media,Platinum,Mobile,SEK,True,True,
PLY-207602,Sandra,Santiago,jasonberg@example.net,AT,Austria,Europe,Male,1984-08-11,2026-08-11,Affiliate,Gold,Mobile,EUR,True,True,
PLY-207603,Eric,Chavez,matthew88@example.net,GB,United Kingdom,Europe,Female,1977-06-08,2024-07-16,Social Media,Bronze,Desktop,GBP,True,True,
PLY-207604,Stephanie,Yoder,jennifer93@example.com,FR,France,Europe,Female,1958-11-15,2025-12-24,Social Media,Silver,Mobile,EUR,True,True,
PLY-207605,Mark,Spencer,burnettsteven@example.net,NO,Norway,Europe,Male,2006-04-13,2026-03-05,Affiliate,Bronze,Mobile,NOK,True,True,
PLY-207606,Crystal,Blair,breed@example.net,MA,Morocco,Africa,Female,1956-07-23,2024-06-13,Affiliate,Bronze,Mobile,MAD,True,False,2025-10-21
PLY-207607,Carrie,Long,kellyheather@example.net,FR,France,Europe,Female,1970-03-28,2021-12-28,Affiliate,Bronze,Tablet,EUR,True,False,2023-11-29
PLY-207608,Cathy,Dunn,jonestheresa@example.com,MT,Malta,Europe,Male,1972-10-26,2016-09-19,Email/CRM,Platinum,Mobile,EUR,True,False,2019-06-24
PLY-207609,Michelle,White,crystal40@example.org,DK,Denmark,Europe,Female,1990-03-10,2024-09-22,Affiliate,Silver,Mobile,DKK,True,True,
PLY-207610,Tina,Gonzales,jessicabryan@example.net,CH,Switzerland,Europe,Male,1968-04-07,2026-04-18,Paid Search,Gold,Desktop,CHF,True,False,2026-06-01
PLY-207611,James,Martinez,george43@example.com,AT,Austria,Europe,Male,2004-02-13,2024-11-22,Referral,Bronze,Mobile,EUR,True,True,
PLY-207612,Peter,Harrison,richardpatterson@example.org,SG,Singapore,Asia,Male,1996-06-21,2023-12-22,Affiliate,Bronze,Tablet,SGD,True,False,2024-03-19
PLY-207613,Amanda,Brown,kyle67@example.org,GB,United Kingdom,Europe,Male,1956-08-14,2018-09-15,Affiliate,Silver,Desktop,GBP,True,True,
PLY-207614,Jacob,Mcdaniel,ryancharles@example.org,SE,Sweden,Europe,Male,1966-11-29,2026-07-21,Affiliate,Silver,Desktop,SEK,False,True,
PLY-207615,Daniel,Gonzalez,jodilove@example.net,NL,Netherlands,Europe,Female,1982-08-02,2023-10-24,Paid Search,Gold,Mobile,EUR,True,True,
PLY-207616,Ashley,Cobb,kennethgriffin@example.com,DE,Germany,Europe,Female,1957-06-04,2025-05-19,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-207617,Shannon,Chandler,nicholas27@example.org,QA,Qatar,Middle East,Male,1987-08-17,2025-09-17,Paid Search,Bronze,Desktop,QAR,True,True,
PLY-207618,Patricia,Frost,dawnbowman@example.net,ES,Spain,Europe,Male,1987-07-05,2022-07-01,Social Media,Gold,Mobile,EUR,True,True,
PLY-207619,Christopher,Rios,stewarttyler@example.com,AT,Austria,Europe,Female,1994-07-12,2019-12-18,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-207620,Damon,Levy,weisskylie@example.com,NO,Norway,Europe,Female,1993-05-23,2023-06-09,Social Media,Bronze,Mobile,NOK,True,True,
PLY-207621,Angela,Frye,ramseycarolyn@example.net,PE,Peru,South America,Male,1992-11-02,2023-05-20,Paid Search,Gold,Mobile,PEN,True,False,2024-06-25
PLY-207622,Antonio,Howe,alvarezscott@example.org,BR,Brazil,South America,Female,2000-09-24,2025-06-02,Email/CRM,Silver,Mobile,BRL,True,True,
PLY-207623,Hannah,Nguyen,crystal55@example.org,FI,Finland,Europe,Male,1956-05-24,2025-01-28,Paid Search,Silver,Mobile,EUR,True,True,
PLY-207624,Tracy,Thompson,rittercharles@example.org,CO,Colombia,South America,Male,1980-09-23,2022-08-22,Paid Search,Bronze,Mobile,COP,True,True,
PLY-207625,Jacob,Ray,parsonsjose@example.org,CA,Canada,North America,Male,1954-10-14,2024-09-11,Email/CRM,Silver,Desktop,CAD,True,True,
PLY-207626,Chad,Bradley,wjackson@example.net,GB,United Kingdom,Europe,Female,1985-10-03,2019-10-19,Affiliate,Bronze,Mobile,GBP,True,False,2025-07-11
PLY-207627,Sydney,Mendez,danielwhite@example.net,CH,Switzerland,Europe,Male,1958-08-20,2022-12-08,Email/CRM,Silver,Mobile,CHF,True,True,
PLY-207628,Justin,Figueroa,patrick24@example.org,SA,Saudi Arabia,Middle East,Female,1982-11-10,2025-12-21,Affiliate,Silver,Mobile,SAR,True,True,
PLY-207629,Jesse,Keith,michael25@example.org,AU,Australia,Oceania,Female,1995-04-20,2025-07-31,Paid Search,Bronze,Desktop,AUD,True,True,
PLY-207630,Donna,Moses,oharrison@example.net,AU,Australia,Oceania,Male,1980-11-18,2025-04-26,Paid Search,Bronze,Desktop,AUD,True,False,2026-03-14
PLY-207631,Chad,Oconnor,ryan26@example.com,CA,Canada,North America,Male,1992-02-03,2021-12-07,Social Media,Bronze,Mobile,CAD,True,True,
PLY-207632,Brian,Lloyd,katherinecurry@example.org,GB,United Kingdom,Europe,Male,1962-04-08,2024-08-31,Affiliate,Bronze,Tablet,GBP,True,True,
PLY-207633,April,Sandoval,gparker@example.net,AU,Australia,Oceania,Male,1990-07-29,2024-10-18,Social Media,Bronze,Mobile,AUD,True,True,
PLY-207634,George,Richards,hilladam@example.com,AU,Australia,Oceania,Male,1963-02-17,2026-04-19,Organic,Gold,Mobile,AUD,True,True,
PLY-207635,Michele,Bowman,eric01@example.net,IT,Italy,Europe,Female,1969-02-04,2025-10-23,Paid Search,Bronze,Mobile,EUR,True,False,2026-03-19
PLY-207636,Robert,Young,william60@example.net,PK,Pakistan,Asia,Male,1986-03-14,2026-05-16,Social Media,Bronze,Tablet,PKR,True,True,
PLY-207637,Eric,Pierce,ohayes@example.com,PT,Portugal,Europe,Male,1979-08-17,2021-04-25,Email/CRM,Silver,Desktop,EUR,True,False,2026-05-11
PLY-207638,Daniel,Young,nathanielbrown@example.org,US,United States,North America,Female,1966-12-17,2024-01-22,Paid Search,Silver,Desktop,USD,True,False,2026-08-18
PLY-207639,Amanda,Jackson,terrinavarro@example.com,FI,Finland,Europe,Female,2005-07-30,2025-07-20,Organic,Bronze,Mobile,EUR,False,False,2026-03-15
PLY-207640,Timothy,Valdez,nle@example.org,TH,Thailand,Asia,Female,1976-09-10,2023-11-29,Organic,Bronze,Mobile,THB,True,True,
PLY-207641,Casey,Park,brianoconnor@example.com,DE,Germany,Europe,Male,1970-09-18,2025-08-31,Organic,Bronze,Mobile,EUR,True,True,
PLY-207642,Stephanie,Sanchez,bobby96@example.net,EG,Egypt,Africa,Male,1969-01-26,2024-11-15,Social Media,Bronze,Mobile,EGP,True,True,
PLY-207643,Michelle,Lane,nunezkayla@example.com,IL,Israel,Middle East,Male,1961-07-18,2026-01-15,Affiliate,Bronze,Desktop,ILS,True,True,
PLY-207644,David,Kline,joseph52@example.org,CA,Canada,North America,Male,1967-02-09,2021-07-11,Paid Search,Silver,Desktop,CAD,True,True,
PLY-207645,Jamie,Harris,qwright@example.org,CL,Chile,South America,Male,1985-05-06,2026-08-07,Social Media,Bronze,Mobile,CLP,True,True,
PLY-207646,Ryan,Hawkins,whiteheadanthony@example.org,FR,France,Europe,Female,1961-04-30,2023-03-15,Social Media,Bronze,Tablet,EUR,True,False,2025-01-08
PLY-207647,Jenna,Parker,antoniohudson@example.com,IT,Italy,Europe,Female,1997-12-09,2024-11-10,Paid Search,Silver,Mobile,EUR,True,True,
PLY-207648,Thomas,Butler,tfrancis@example.org,NL,Netherlands,Europe,Male,1997-07-07,2024-05-03,Referral,Bronze,Mobile,EUR,True,True,
PLY-207649,Cassandra,Burns,lthomas@example.org,CO,Colombia,South America,Female,2003-12-16,2022-10-13,Affiliate,Gold,Mobile,COP,True,True,
PLY-207650,Sheila,Newman,david75@example.org,NO,Norway,Europe,Male,1966-09-02,2026-02-27,Paid Search,Silver,Tablet,NOK,True,True,
PLY-207651,Briana,Mclaughlin,ykennedy@example.org,MT,Malta,Europe,Male,1991-12-10,2026-06-10,Referral,Silver,Mobile,EUR,True,True,
PLY-207652,Wayne,Khan,jimmy43@example.com,BD,Bangladesh,Asia,Male,1996-07-24,2026-05-13,Organic,Bronze,Mobile,BDT,True,True,
PLY-207653,Gail,Robinson,harrysimpson@example.org,ZA,South Africa,Africa,Male,1999-01-05,2026-07-19,Email/CRM,Bronze,Mobile,ZAR,True,True,
PLY-207654,Joshua,Morton,jay07@example.com,QA,Qatar,Middle East,Female,1972-08-12,2025-09-27,Affiliate,Bronze,Tablet,QAR,True,True,
PLY-207655,Adrian,Roberts,gabrielhoffman@example.com,MT,Malta,Europe,Male,1982-06-10,2024-06-10,Referral,Platinum,Mobile,EUR,True,False,2025-05-29
PLY-207656,Douglas,Mcmahon,rita93@example.net,AU,Australia,Oceania,Female,1958-09-24,2026-04-28,Organic,Bronze,Desktop,AUD,False,True,
PLY-207657,Caleb,Duncan,stucker@example.org,IT,Italy,Europe,Male,1964-05-02,2018-03-23,Paid Search,Bronze,Desktop,EUR,True,False,2025-02-10
PLY-207658,Reginald,Green,hcontreras@example.com,JP,Japan,Asia,Male,1977-03-21,2026-02-15,Referral,Silver,Desktop,JPY,True,True,
PLY-207659,Lindsey,King,rebeccahines@example.net,FR,France,Europe,Male,1996-10-14,2024-02-16,Social Media,Bronze,Mobile,EUR,True,True,
PLY-207660,Alicia,Cochran,wilsonbryce@example.org,NO,Norway,Europe,Male,1961-02-05,2025-09-03,Referral,Silver,Mobile,NOK,True,True,
PLY-207661,Renee,Hampton,delgadogeorge@example.net,IN,India,Asia,Male,1988-08-05,2023-03-06,Paid Search,Gold,Mobile,INR,True,True,
PLY-207662,Natasha,Carr,sierramoreno@example.com,CL,Chile,South America,Male,1963-02-09,2023-07-23,Affiliate,Bronze,Desktop,CLP,True,False,2026-05-06
PLY-207663,Steve,Hardy,earlowens@example.com,PL,Poland,Europe,Male,2000-05-19,2018-12-20,Paid Search,Bronze,Desktop,PLN,True,True,
PLY-207664,Barbara,White,nelsonlaura@example.org,JP,Japan,Asia,Male,1970-03-28,2024-11-08,Paid Search,Platinum,Mobile,JPY,True,True,
PLY-207665,Jo,Griffin,odelgado@example.org,IE,Ireland,Europe,Male,1965-01-24,2023-02-18,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-207666,Keith,Summers,joshua96@example.net,BR,Brazil,South America,Male,2000-12-07,2022-01-20,Social Media,Silver,Mobile,BRL,True,True,
PLY-207667,Nicole,Valencia,robert41@example.net,MT,Malta,Europe,Female,1968-03-15,2022-05-29,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-207668,Stephen,Gonzales,robertfoster@example.net,ID,Indonesia,Asia,Male,2005-06-07,2024-09-17,Paid Search,Bronze,Mobile,IDR,True,True,
PLY-207669,Isabella,Lopez,mark42@example.com,CA,Canada,North America,Male,1977-06-25,2023-02-15,Social Media,Bronze,Tablet,CAD,True,False,2025-11-15
PLY-207670,Jennifer,Thompson,jameschapman@example.com,KE,Kenya,Africa,Female,1959-12-18,2025-03-03,Email/CRM,Gold,Mobile,KES,True,True,
PLY-207671,Kenneth,Jones,andersonpamela@example.com,PL,Poland,Europe,Female,1981-11-02,2020-07-16,Paid Search,Bronze,Mobile,PLN,True,True,
PLY-207672,Chloe,Brown,yjones@example.net,RO,Romania,Europe,Male,1970-06-07,2024-07-06,Social Media,Bronze,Mobile,RON,True,False,2025-01-03
PLY-207673,Lisa,Wright,collinselizabeth@example.org,DE,Germany,Europe,Male,1994-04-22,2021-11-06,Referral,Bronze,Desktop,EUR,False,True,
PLY-207674,Gregory,Santana,hernandezcheryl@example.com,DE,Germany,Europe,Male,1978-01-24,2024-09-27,Paid Search,Bronze,Mobile,EUR,True,False,2026-01-07
PLY-207675,John,Mcdonald,joseph19@example.net,RO,Romania,Europe,Male,1981-11-02,2024-08-01,Social Media,Bronze,Desktop,RON,True,True,
PLY-207676,Rachel,Rose,toddjoseph@example.com,FI,Finland,Europe,Male,2006-07-20,2025-03-03,Email/CRM,Gold,Mobile,EUR,True,True,
PLY-207677,Jessica,Jimenez,kcamacho@example.net,FI,Finland,Europe,Female,1962-09-24,2024-06-15,Social Media,Silver,Mobile,EUR,True,False,2024-09-16
PLY-207678,Stephen,Rodriguez,cellis@example.com,KR,South Korea,Asia,Female,1999-02-28,2024-01-06,Organic,Bronze,Mobile,KRW,True,False,2024-08-05
PLY-207679,Renee,Henry,harrisrobert@example.org,FR,France,Europe,Male,1999-12-25,2021-07-14,Affiliate,Bronze,Desktop,EUR,True,False,2023-04-01
PLY-207680,Isaac,Woodard,stacyroth@example.com,DE,Germany,Europe,Female,1970-05-16,2024-01-12,Social Media,Bronze,Mobile,EUR,True,True,
PLY-207681,Ashley,Murphy,xcontreras@example.com,PE,Peru,South America,Male,1962-06-14,2023-08-13,Affiliate,Bronze,Mobile,PEN,True,False,2023-11-01
PLY-207682,Phillip,Riley,ismith@example.com,CA,Canada,North America,Male,1994-03-21,2025-01-03,Organic,Bronze,Desktop,CAD,True,True,
PLY-207683,Sonya,Grant,karen32@example.org,SE,Sweden,Europe,Male,1971-02-15,2024-04-21,Organic,Gold,Mobile,SEK,True,True,
PLY-207684,John,Herman,ewashington@example.org,SA,Saudi Arabia,Middle East,Female,1989-11-15,2025-12-26,Social Media,Bronze,Mobile,SAR,False,True,
PLY-207685,Monica,Sanchez,olsenwilliam@example.org,DK,Denmark,Europe,Male,1966-12-09,2024-01-08,Affiliate,Bronze,Mobile,DKK,True,False,2024-04-28
PLY-207686,Joshua,Hernandez,michaeldawson@example.net,CO,Colombia,South America,Male,1961-12-07,2022-12-15,Email/CRM,Silver,Mobile,COP,False,True,
PLY-207687,Courtney,Burnett,lwhite@example.org,JP,Japan,Asia,Male,1975-02-22,2022-12-08,Paid Search,Bronze,Desktop,JPY,True,True,
PLY-207688,Kelly,Mullins,icarlson@example.org,ZA,South Africa,Africa,Male,1985-07-15,2019-11-19,Social Media,Silver,Mobile,ZAR,True,True,
PLY-207689,Sabrina,Garcia,nicolelawson@example.com,FR,France,Europe,Female,1987-11-04,2024-12-25,Organic,Silver,Mobile,EUR,True,True,
PLY-207690,Helen,Mcguire,amyjones@example.com,GB,United Kingdom,Europe,Male,1982-06-23,2026-07-29,Social Media,Bronze,Mobile,GBP,True,False,2026-08-29
